1561273943.753376	75	retrieved
1561273945.372508	164	retrieved
1561273945.3728611	44	retrieved
1561273946.1665459	99	retrieved
1561273948.998589	117	failed to retrieve
1561273960.4253426	292	retrieved
1561273963.0754073	170	retrieved
1561273968.5472457	265	retrieved
1561273972.0307453	274	failed to retrieve
1561273973.0394092	281	retrieved
1561273974.0316179	14	retrieved
1561273975.3622372	134	retrieved
1561273976.549411	13	retrieved
1561273978.553014	283	retrieved
1561273979.15974	176	retrieved
1561273981.7037873	147	retrieved
1561273983.0470862	79	retrieved
1561273984.6499567	91	retrieved
1561273985.3260102	72	failed to retrieve
1561273986.9015095	23	retrieved
1561273987.2417119	93	retrieved
1561273992.3714943	4	retrieved
1561273992.6796808	90	retrieved
1561273993.9793224	240	retrieved
1561273994.0260243	228	retrieved
1561273994.1491964	214	retrieved
1561273997.2207196	34	retrieved
1561273999.108009	37	retrieved
1561274005.7046332	280	retrieved
1561274006.8297458	102	retrieved
1561274007.8264859	219	retrieved
1561274012.5114207	11	failed to retrieve
1561274013.213978	148	retrieved
1561274015.836057	266	failed to retrieve
1561274016.637826	243	retrieved
1561274017.6201415	206	retrieved
1561274021.3334436	59	retrieved
1561274026.3226068	277	retrieved
1561274028.0383751	46	retrieved
1561274029.426436	146	retrieved
1561274030.7729318	57	retrieved
1561274033.6197863	80	retrieved
1561274034.538003	3	retrieved
1561274038.1166582	155	retrieved
1561274039.1377075	9	retrieved
1561274041.9786906	45	retrieved
1561274042.3116026	299	failed to retrieve
1561274045.4783995	133	retrieved
1561274050.1875122	276	retrieved
1561274052.6085358	100	retrieved
1561274058.1503117	261	retrieved
1561274058.320769	63	retrieved
1561274059.5547664	297	retrieved
1561274063.3455274	184	retrieved
1561274066.5113623	53	retrieved
1561274066.5538626	290	retrieved
1561274069.8580348	50	failed to retrieve
1561274070.3991988	132	retrieved
1561274078.5713236	229	retrieved
1561274082.360655	124	retrieved
1561274082.9710073	262	retrieved
1561274094.3521333	126	retrieved
1561274095.7986312	223	retrieved
1561274097.9259593	203	retrieved
1561274101.8422608	8	retrieved
1561274104.2268176	286	retrieved
1561274106.641595	26	retrieved
1561274111.8579552	112	retrieved
1561274112.7638943	191	retrieved
1561274114.2731106	119	retrieved
1561274114.8907268	17	failed to retrieve
1561274118.6605506	267	retrieved
1561274126.8859305	211	retrieved
1561274134.2411392	177	retrieved
1561274137.5728662	123	retrieved
1561274139.542967	54	retrieved
1561274140.330829	233	failed to retrieve
1561274149.132117	270	failed to retrieve
1561274151.9031625	227	retrieved
1561274152.2017095	7	retrieved
1561274152.222959	111	retrieved
1561274154.1167235	113	retrieved
1561274157.6030014	248	failed to retrieve
1561274159.3175576	96	retrieved
1561274159.5743814	58	retrieved
1561274160.4886396	125	retrieved
1561274161.4045446	188	retrieved
1561274163.696271	138	retrieved
1561274166.2034268	230	retrieved
1561274174.998383	167	retrieved
1561274178.421235	255	retrieved
1561274180.3743682	28	retrieved
1561274182.7837455	220	retrieved
1561274183.6012115	41	retrieved
1561274185.7248626	235	failed to retrieve
1561274191.8003435	259	retrieved
1561274195.5395896	24	retrieved
1561274198.9380043	31	retrieved
1561274199.1564999	239	retrieved
1561274200.8140793	77	retrieved
1561274202.2825656	120	retrieved
1561274212.287381	278	retrieved
1561274213.0484638	193	retrieved
1561274213.6792066	47	retrieved
1561274214.579229	95	retrieved
1561274216.5530944	1	retrieved
1561274217.9395866	192	retrieved
1561274218.6054664	19	retrieved
1561274219.6849318	173	retrieved
1561274220.857949	181	retrieved
1561274223.1974149	291	retrieved
1561274226.463615	221	retrieved
1561274230.5453136	137	retrieved
1561274232.1585562	51	retrieved
1561274234.9497733	2	retrieved
1561274236.0837917	226	retrieved
1561274237.302914	260	retrieved
1561274238.1606357	179	failed to retrieve
1561274241.653582	225	retrieved
1561274243.85054	186	retrieved
1561274246.796142	165	retrieved
1561274247.4928956	232	retrieved
1561274257.7352197	279	retrieved
1561274259.465156	122	retrieved
1561274267.2550445	75	retrieved
1561274268.0125332	106	failed to retrieve
1561274268.8148153	36	retrieved
1561274269.4251993	164	retrieved
1561274272.9210079	99	retrieved
1561274279.0013916	265	retrieved
1561274279.7696822	44	retrieved
1561274287.4354033	281	retrieved
1561274290.4033656	14	retrieved
1561274292.5466566	274	failed to retrieve
1561274293.9385884	93	retrieved
1561274297.478042	79	retrieved
1561274298.2627432	117	failed to retrieve
1561274298.6627324	176	retrieved
1561274300.1023812	134	retrieved
1561274300.6406436	292	retrieved
1561274300.9401603	13	retrieved
1561274301.3048263	23	retrieved
1561274303.2970176	34	retrieved
1561274303.9762228	147	retrieved
1561274304.6011782	170	retrieved
1561274306.6910486	228	retrieved
1561274308.9613864	214	retrieved
1561274309.1973662	283	retrieved
1561274310.5044162	91	retrieved
1561274314.8697236	90	failed to retrieve
1561274315.2124674	280	retrieved
1561274315.497701	240	retrieved
1561274320.8425617	219	retrieved
1561274324.5655036	72	failed to retrieve
1561274325.717501	102	retrieved
1561274330.6541386	277	retrieved
1561274335.8582947	4	failed to retrieve
1561274336.395078	37	retrieved
1561274341.280852	206	retrieved
1561274341.5555513	266	retrieved
1561274342.4495087	146	retrieved
1561274346.2241988	57	retrieved
1561274350.8384674	243	retrieved
1561274355.0989375	3	failed to retrieve
1561274355.1074002	59	retrieved
1561274355.8734033	11	failed to retrieve
1561274360.0238311	100	retrieved
1561274360.9247105	148	retrieved
1561274363.4871287	9	retrieved
1561274364.6018186	261	retrieved
1561274364.8839579	155	failed to retrieve
1561274367.1346576	297	retrieved
1561274368.0874095	299	failed to retrieve
1561274369.6171608	80	retrieved
1561274371.4566603	290	retrieved
1561274377.8905377	46	retrieved
1561274381.858022	184	retrieved
1561274385.3005652	133	retrieved
1561274387.0112286	53	retrieved
1561274387.2333972	50	failed to retrieve
1561274391.3978655	45	retrieved
1561274391.966914	132	retrieved
1561274398.6153157	63	retrieved
1561274399.1926703	126	retrieved
1561274400.7990155	223	retrieved
1561274402.466807	229	retrieved
1561274403.5657172	276	retrieved
1561274407.6298895	124	retrieved
1561274417.0278363	26	retrieved
1561274421.518221	286	retrieved
1561274428.287942	119	retrieved
1561274430.5122247	262	retrieved
1561274435.4240828	112	retrieved
1561274437.4132578	191	retrieved
1561274437.8772342	203	retrieved
1561274442.1419218	17	failed to retrieve
1561274443.021005	267	retrieved
1561274443.2868922	8	retrieved
1561274450.8971734	270	failed to retrieve
1561274452.2046337	211	retrieved
1561274453.3947964	233	failed to retrieve
1561274455.347209	177	retrieved
1561274464.8622682	123	retrieved
1561274468.9006426	54	retrieved
1561274469.8825552	111	retrieved
1561274470.9298322	7	retrieved
1561274474.9681895	58	retrieved
1561274483.8743193	125	retrieved
1561274484.8081095	230	retrieved
1561274491.300027	167	retrieved
1561274491.3927689	113	retrieved
1561274493.6176767	227	retrieved
1561274495.6373732	96	retrieved
1561274497.0813427	28	retrieved
1561274497.9998195	138	retrieved
1561274498.665368	248	retrieved
1561274509.410701	239	retrieved
1561274509.6353686	235	failed to retrieve
1561274519.1272275	41	retrieved
1561274520.4998333	188	retrieved
1561274521.9265497	120	failed to retrieve
1561274523.5963645	255	retrieved
1561274525.1737769	24	failed to retrieve
1561274528.3428376	193	retrieved
1561274529.3904114	1	retrieved
1561274531.251536	220	retrieved
1561274533.8710823	221	retrieved
1561274534.2474506	259	retrieved
1561274537.309067	77	retrieved
1561274538.2850873	2	retrieved
1561274541.1726449	47	retrieved
1561274543.7249565	179	retrieved
1561274544.9884028	225	failed to retrieve
1561274547.7290418	291	retrieved
1561274548.4139924	31	retrieved
1561274548.5993896	181	retrieved
1561274550.957935	278	retrieved
1561274555.978761	173	retrieved
1561274556.318922	186	retrieved
1561274557.8227994	226	retrieved
1561274560.4864922	192	retrieved
1561274563.4999542	51	retrieved
1561274565.8018732	95	retrieved
1561274568.2936676	19	retrieved
1561274570.1693115	106	failed to retrieve
1561274573.3320851	232	retrieved
1561274579.1347382	137	retrieved
1561274580.823309	260	retrieved
1561274583.331454	164	retrieved
1561274584.43281	44	retrieved
1561274587.3953772	36	failed to retrieve
1561274589.5735674	265	retrieved
1561274593.472186	165	retrieved
1561274600.310906	279	retrieved
1561274600.6728892	93	retrieved
1561274603.246617	176	retrieved
1561274605.1708264	117	retrieved
1561274605.3957217	274	failed to retrieve
1561274605.9924445	281	retrieved
1561274609.464436	23	retrieved
1561274611.060403	134	failed to retrieve
1561274612.2971208	75	retrieved
1561274616.133177	170	retrieved
1561274623.8594718	14	retrieved
1561274629.0911229	292	retrieved
1561274630.771018	219	retrieved
1561274634.5075514	214	retrieved
1561274636.0613484	91	failed to retrieve
1561274637.530424	34	retrieved
1561274638.355091	72	failed to retrieve
1561274638.651316	99	retrieved
1561274641.46701	277	retrieved
1561274643.2335603	4	retrieved
1561274644.9488096	146	retrieved
1561274645.8444114	90	retrieved
1561274648.3904226	79	retrieved
1561274649.204246	102	retrieved
1561274652.5513887	280	retrieved
1561274652.9485695	283	retrieved
1561274653.3424315	13	retrieved
1561274653.7652588	147	retrieved
1561274654.90529	37	retrieved
1561274657.151414	228	retrieved
1561274657.6672344	206	retrieved
1561274658.928735	240	retrieved
1561274661.019813	57	retrieved
1561274662.3015757	122	retrieved
1561274662.3283944	266	failed to retrieve
1561274670.6180913	243	retrieved
1561274670.8191414	261	retrieved
1561274673.8927839	9	retrieved
1561274674.1716907	100	retrieved
1561274675.5453935	148	retrieved
1561274676.0378113	11	failed to retrieve
1561274678.899167	3	failed to retrieve
1561274684.867001	290	retrieved
1561274694.9677217	80	retrieved
1561274699.3054516	133	retrieved
1561274702.094228	155	failed to retrieve
1561274702.0951009	50	failed to retrieve
1561274704.7132554	59	retrieved
1561274706.18268	223	retrieved
1561274707.599359	297	retrieved
1561274710.27413	53	retrieved
1561274713.5649605	132	retrieved
1561274715.8521466	229	retrieved
1561274725.1721787	46	retrieved
1561274725.2093186	45	retrieved
1561274728.5879338	184	retrieved
1561274734.9248183	262	retrieved
1561274736.601728	126	retrieved
1561274736.801694	286	retrieved
1561274739.291092	203	failed to retrieve
1561274740.267567	124	retrieved
1561274741.0646932	63	retrieved
1561274749.6956875	8	retrieved
1561274750.343488	276	retrieved
1561274750.8865006	119	retrieved
1561274754.9009519	112	retrieved
1561274757.717476	26	retrieved
1561274769.5592034	123	retrieved
1561274770.5143824	267	retrieved
1561274770.8750708	191	retrieved
1561274772.4505339	270	retrieved
1561274777.147327	17	failed to retrieve
1561274786.6297321	211	retrieved
1561274791.504894	177	retrieved
1561274792.9463952	7	retrieved
1561274794.5859149	111	retrieved
1561274796.2711098	54	retrieved
1561274800.16941	96	retrieved
1561274802.2177045	167	retrieved
1561274803.5871518	113	retrieved
1561274809.8215714	28	failed to retrieve
1561274810.1111913	58	retrieved
1561274811.8805726	248	failed to retrieve
1561274815.4102552	230	retrieved
1561274817.4156086	125	retrieved
1561274840.6163335	1	retrieved
1561274843.236155	227	retrieved
1561274843.6425467	193	retrieved
1561274845.6193416	188	retrieved
1561274848.2796607	138	failed to retrieve
1561274849.3541238	235	retrieved
1561274851.4486806	120	retrieved
1561274854.265544	259	retrieved
1561274856.4877143	41	retrieved
1561274859.104647	77	retrieved
1561274859.5714717	173	retrieved
1561274860.0886936	181	retrieved
1561274860.0964205	239	retrieved
1561274863.3353376	24	failed to retrieve
1561274869.2486367	47	retrieved
1561274869.3987503	255	retrieved
1561274875.5812426	2	retrieved
1561274876.4944732	220	retrieved
1561274878.883178	221	failed to retrieve
1561274880.9417405	278	retrieved
1561274882.1003797	95	retrieved
1561274885.6573012	31	retrieved
1561274886.6408627	106	failed to retrieve
1561274887.283935	226	retrieved
1561274890.2642806	44	retrieved
1561274890.9796877	179	retrieved
1561274893.924114	225	failed to retrieve
1561274896.4432468	291	retrieved
1561274897.979433	137	retrieved
1561274899.8903575	165	retrieved
1561274902.8970013	186	retrieved
1561274903.4740002	51	failed to retrieve
1561274904.3904316	192	failed to retrieve
1561274905.8715637	19	retrieved
1561274907.4410908	232	retrieved
1561274907.7631402	176	retrieved
1561274916.8253562	75	retrieved
1561274918.862939	36	failed to retrieve
1561274919.615163	279	retrieved
1561274919.7870545	23	retrieved
1561274923.051886	260	retrieved
1561274923.8706572	265	retrieved
1561274926.427655	281	retrieved
1561274930.5425448	164	retrieved
1561274933.485635	170	retrieved
1561274935.8597045	93	retrieved
1561274938.5895123	274	failed to retrieve
1561274940.63531	292	retrieved
1561274951.5710273	134	retrieved
1561274952.7404594	4	retrieved
1561274955.534789	117	failed to retrieve
1561274958.3832517	214	retrieved
1561274959.4039192	147	retrieved
1561274959.551706	283	retrieved
1561274963.4003015	14	retrieved
1561274964.080161	102	retrieved
1561274964.285209	99	retrieved
1561274970.6340525	228	retrieved
1561274972.6123676	219	retrieved
1561274973.8818786	79	retrieved
1561274975.88515	266	retrieved
1561274982.1503358	91	failed to retrieve
1561274983.464356	146	retrieved
1561274984.0620587	34	retrieved
1561274985.4982553	90	failed to retrieve
1561274986.530088	72	failed to retrieve
1561274988.3892524	243	retrieved
1561274988.4029288	37	retrieved
1561274990.2218974	11	failed to retrieve
1561274990.3014195	57	retrieved
1561274991.031992	277	retrieved
1561274991.2940211	13	retrieved
1561274994.3733919	206	retrieved
1561274997.3297098	240	retrieved
1561274998.3542385	9	retrieved
1561275000.8660097	280	retrieved
1561275002.8421242	100	retrieved
1561275005.6185806	122	retrieved
1561275007.3414154	59	retrieved
1561275008.2593482	80	retrieved
1561275011.4181545	261	retrieved
1561275017.1982403	148	retrieved
1561275018.0657144	290	retrieved
1561275020.0281687	133	retrieved
1561275024.1231153	50	failed to retrieve
1561275026.8281198	155	retrieved
1561275029.5650158	3	retrieved
1561275030.5955734	184	retrieved
1561275035.4892666	223	retrieved
1561275037.2586823	229	retrieved
1561275042.9652576	297	retrieved
1561275045.9766405	46	retrieved
1561275047.103648	53	retrieved
1561275050.632954	286	retrieved
1561275050.7887578	132	retrieved
1561275052.8154433	203	retrieved
1561275055.45523	63	retrieved
1561275056.287349	124	retrieved
1561275060.1461234	26	retrieved
1561275062.338642	8	retrieved
1561275075.1736388	262	retrieved
1561275075.213371	276	retrieved
1561275082.5800269	126	retrieved
1561275090.96844	123	retrieved
1561275094.394614	119	retrieved
1561275097.817013	112	failed to retrieve
1561275102.115618	17	failed to retrieve
1561275108.8820379	167	retrieved
1561275109.3616836	270	failed to retrieve
1561275110.5368476	267	retrieved
1561275112.7843153	45	retrieved
1561275114.3182707	54	retrieved
1561275121.451664	191	retrieved
1561275124.2448285	7	retrieved
1561275124.439266	28	failed to retrieve
1561275126.3519642	248	failed to retrieve
1561275126.7154446	211	retrieved
1561275128.357508	111	retrieved
1561275128.9027727	113	retrieved
1561275134.931215	177	retrieved
1561275143.8177035	96	failed to retrieve
1561275144.6657908	58	retrieved
1561275149.6364808	230	retrieved
1561275155.4407804	125	retrieved
1561275158.6724615	138	retrieved
1561275161.5316296	235	failed to retrieve
1561275163.9201863	77	retrieved
1561275165.1024654	120	retrieved
1561275166.4820426	188	retrieved
1561275166.9986842	1	retrieved
1561275169.233686	227	retrieved
1561275170.6348293	259	retrieved
1561275173.9163036	41	retrieved
1561275175.4509718	239	retrieved
1561275176.6415086	47	retrieved
1561275186.0464818	24	retrieved
1561275186.2820222	193	retrieved
1561275188.4964454	106	failed to retrieve
1561275188.5157955	220	retrieved
1561275191.4850314	31	retrieved
1561275192.5322275	95	retrieved
1561275192.535789	278	retrieved
1561275195.2338874	221	retrieved
1561275197.8751495	2	retrieved
1561275199.8995543	173	retrieved
1561275202.6441684	181	retrieved
1561275203.1039634	44	failed to retrieve
1561275205.9413097	226	retrieved
1561275208.8105435	192	retrieved
1561275210.9119163	179	retrieved
1561275212.6082172	255	failed to retrieve
1561275213.8711383	176	retrieved
1561275220.8995245	291	retrieved
1561275225.551523	260	retrieved
1561275226.6817207	165	failed to retrieve
1561275235.6322262	281	retrieved
1561275237.1411214	164	retrieved
1561275238.5134425	186	retrieved
1561275238.6435826	225	failed to retrieve
1561275239.37841	232	retrieved
1561275241.5434427	36	retrieved
1561275243.3754663	19	retrieved
1561275247.1281152	137	retrieved
1561275247.1378772	279	retrieved
1561275247.1532953	23	retrieved
1561275264.1667333	265	retrieved
1561275265.273291	274	failed to retrieve
1561275265.3205867	93	retrieved
1561275266.8715415	75	retrieved
1561275272.2638981	292	retrieved
1561275275.3496323	51	retrieved
1561275276.9886215	99	retrieved
1561275278.8148785	266	failed to retrieve
1561275282.5246818	134	retrieved
1561275283.6383529	170	retrieved
1561275284.4694946	14	retrieved
1561275287.2531292	4	retrieved
1561275294.3956985	57	retrieved
1561275295.640496	147	retrieved
1561275296.6075332	283	retrieved
1561275297.8774147	117	failed to retrieve
1561275300.4278598	146	retrieved
1561275303.9094095	37	retrieved
1561275305.6312563	214	retrieved
1561275309.4645	102	retrieved
1561275311.2187984	72	failed to retrieve
1561275312.5839922	122	retrieved
1561275313.1382926	34	retrieved
1561275315.0859349	219	retrieved
1561275316.514586	59	retrieved
1561275316.8464382	11	failed to retrieve
1561275317.9664874	90	retrieved
1561275319.1890388	228	retrieved
1561275320.073498	79	retrieved
1561275321.182809	243	retrieved
1561275322.617937	240	retrieved
1561275329.006896	290	retrieved
1561275330.1164942	9	retrieved
1561275330.5274553	280	failed to retrieve
1561275331.4955578	277	retrieved
1561275332.4360857	91	retrieved
1561275336.672125	206	retrieved
1561275338.6508462	13	retrieved
1561275339.5929916	80	retrieved
1561275343.2963705	261	retrieved
1561275344.7617507	3	failed to retrieve
1561275347.5123644	148	retrieved
1561275348.983267	184	retrieved
1561275349.6168933	100	retrieved
1561275350.573418	50	failed to retrieve
1561275355.9360228	297	retrieved
1561275356.199818	53	retrieved
1561275360.3408408	286	retrieved
1561275361.5767415	26	retrieved
1561275365.5299408	203	retrieved
1561275365.846783	63	retrieved
1561275367.473437	46	retrieved
1561275368.8414226	133	retrieved
1561275374.8560457	155	failed to retrieve
1561275376.2162344	229	retrieved
1561275378.65902	262	retrieved
1561275380.1182468	8	retrieved
1561275382.845638	223	retrieved
1561275393.0652983	132	retrieved
1561275393.095275	276	retrieved
1561275404.6097305	124	retrieved
1561275407.8771603	119	retrieved
1561275417.1577184	112	retrieved
1561275422.6809576	17	retrieved
1561275426.1336765	126	retrieved
1561275430.0626445	267	retrieved
1561275431.7937477	270	failed to retrieve
1561275432.2419605	211	retrieved
1561275432.6899831	54	retrieved
1561275434.3738167	191	retrieved
1561275434.5352144	123	retrieved
1561275434.884717	45	retrieved
1561275439.8820946	111	retrieved
1561275444.8444717	167	retrieved
1561275449.390044	177	retrieved
1561275453.5813274	248	retrieved
1561275456.9358218	28	failed to retrieve
1561275458.8456762	113	retrieved
1561275466.969212	58	retrieved
1561275467.5936167	7	retrieved
1561275470.1849437	96	retrieved
1561275472.908058	230	retrieved
1561275482.0714247	259	retrieved
1561275485.942092	77	retrieved
1561275488.4631126	1	retrieved
1561275491.8621054	188	retrieved
1561275494.116995	235	failed to retrieve
1561275495.8016436	106	failed to retrieve
1561275496.3894594	227	retrieved
1561275497.913943	125	retrieved
1561275502.278966	2	retrieved
1561275503.074527	138	retrieved
1561275505.1354647	47	retrieved
1561275506.9047332	31	retrieved
1561275507.758478	120	failed to retrieve
1561275509.5244765	220	retrieved
1561275509.8572793	239	retrieved
1561275511.4359272	193	retrieved
1561275511.7697241	95	retrieved
1561275512.2235484	24	failed to retrieve
1561275517.0495465	278	retrieved
1561275519.6106367	221	retrieved
1561275522.4881804	41	retrieved
1561275524.5542712	291	retrieved
1561275525.5310748	44	retrieved
1561275530.6244702	173	retrieved
1561275531.4109328	226	retrieved
1561275533.2719638	165	retrieved
1561275538.081196	181	retrieved
1561275539.0093565	192	retrieved
1561275541.9132895	260	retrieved
1561275542.5082405	164	retrieved
1561275544.3552706	176	retrieved
1561275557.0451174	255	failed to retrieve
1561275557.4886186	279	failed to retrieve
1561275558.1790142	179	retrieved
1561275567.0719984	281	retrieved
1561275568.2695332	19	retrieved
1561275573.5676486	232	retrieved
1561275573.5875368	186	retrieved
1561275576.0083904	292	retrieved
1561275577.494384	137	retrieved
1561275577.7511632	274	failed to retrieve
1561275578.841199	265	retrieved
1561275580.6518862	36	retrieved
1561275582.142548	51	retrieved
1561275583.0571604	225	retrieved
1561275592.1757545	93	retrieved
1561275595.4569242	14	retrieved
1561275597.4524298	266	retrieved
1561275597.7696712	23	retrieved
1561275600.9224591	117	retrieved
1561275608.354391	37	retrieved
1561275614.3785465	99	retrieved
1561275614.8828406	4	failed to retrieve
1561275617.424492	75	retrieved
1561275621.236921	146	retrieved
1561275622.1121173	134	failed to retrieve
1561275623.0943594	214	retrieved
1561275623.303045	170	retrieved
1561275626.9560595	283	retrieved
1561275628.3803625	72	failed to retrieve
1561275629.4841204	219	retrieved
1561275630.910958	290	retrieved
1561275632.606494	57	retrieved
1561275634.685141	102	retrieved
1561275635.4984436	34	retrieved
1561275637.0392053	147	retrieved
1561275637.3133872	277	retrieved
1561275639.7035413	9	retrieved
1561275639.7897072	11	failed to retrieve
1561275646.4862475	79	retrieved
1561275646.8372824	59	retrieved
1561275652.3355386	90	failed to retrieve
1561275654.7014456	228	retrieved
1561275654.8053083	122	retrieved
1561275657.9511676	3	failed to retrieve
1561275657.9745808	100	retrieved
1561275658.1470032	243	retrieved
1561275663.8762896	286	retrieved
1561275666.0266244	240	retrieved
1561275666.961212	148	retrieved
1561275668.1291184	63	retrieved
1561275670.5083547	50	retrieved
1561275675.8053415	280	retrieved
1561275676.0527778	155	failed to retrieve
1561275677.4689016	206	retrieved
1561275679.3659067	261	retrieved
1561275679.871515	80	retrieved
1561275682.7069805	91	retrieved
1561275688.377731	297	retrieved
1561275688.5480766	13	retrieved
1561275690.7736158	223	retrieved
1561275690.972869	26	retrieved
1561275692.8797922	229	retrieved
1561275693.4416835	133	retrieved
1561275694.177648	184	retrieved
1561275697.887712	203	retrieved
1561275700.5903068	132	retrieved
1561275705.6084273	53	retrieved
1561275708.4845033	276	retrieved
1561275709.6063695	262	retrieved
1561275710.650555	8	retrieved
1561275713.46176	46	retrieved
1561275718.9010155	112	retrieved
1561275728.2078285	124	retrieved
1561275739.8696043	123	retrieved
1561275749.9976504	17	failed to retrieve
1561275751.3325963	126	retrieved
1561275754.0209534	119	failed to retrieve
1561275766.0274072	111	retrieved
1561275766.3010874	270	failed to retrieve
1561275766.6555898	267	retrieved
1561275769.5554564	191	retrieved
1561275770.1031978	54	retrieved
1561275774.2549016	167	retrieved
1561275776.03606	177	retrieved
1561275778.543498	96	retrieved
1561275779.1152136	211	retrieved
1561275783.539876	45	retrieved
1561275786.3309128	113	retrieved
1561275788.7757072	259	failed to retrieve
1561275791.4421391	58	retrieved
1561275800.9479218	248	retrieved
1561275803.7392714	125	retrieved
1561275808.1728313	28	failed to retrieve
1561275808.3526487	77	retrieved
1561275808.3916712	7	retrieved
1561275815.2494466	31	retrieved
1561275818.5502784	235	failed to retrieve
1561275820.674124	230	retrieved
1561275821.4409428	138	failed to retrieve
1561275822.9776213	1	retrieved
1561275826.1961389	106	retrieved
1561275829.6742692	227	retrieved
1561275838.2611637	41	retrieved
1561275838.368866	47	retrieved
1561275839.9108238	221	failed to retrieve
1561275841.1316144	188	retrieved
1561275843.9911783	260	retrieved
1561275844.4589517	239	retrieved
1561275846.3295038	120	failed to retrieve
1561275848.6010883	165	retrieved
1561275848.8472886	220	retrieved
1561275849.176077	2	retrieved
1561275853.596896	95	retrieved
1561275853.8694484	278	retrieved
1561275856.897474	181	retrieved
1561275858.959703	164	retrieved
1561275859.5671706	24	failed to retrieve
1561275860.905202	193	retrieved
1561275863.557228	179	retrieved
1561275864.0751214	226	retrieved
1561275868.971994	291	retrieved
1561275874.2390158	281	retrieved
1561275875.2898686	176	retrieved
1561275876.1167448	44	retrieved
1561275877.5165613	173	retrieved
1561275881.4677482	192	failed to retrieve
1561275886.1927526	137	retrieved
1561275888.585472	232	retrieved
1561275890.0127094	186	retrieved
1561275891.2199123	274	failed to retrieve
1561275893.3117347	265	retrieved
1561275898.678034	93	retrieved
1561275900.533543	19	retrieved
1561275900.9509737	279	retrieved
1561275903.8965707	255	failed to retrieve
1561275907.3245947	117	failed to retrieve
1561275911.2672338	23	retrieved
1561275914.6290765	14	retrieved
1561275915.3524196	225	retrieved
1561275915.5499156	99	retrieved
1561275917.429101	36	retrieved
1561275917.5019708	37	retrieved
1561275917.7906032	292	retrieved
1561275921.3632088	51	retrieved
1561275928.3513381	283	retrieved
1561275930.343741	4	retrieved
1561275936.2305372	214	retrieved
1561275941.0462964	266	retrieved
1561275941.195434	9	retrieved
1561275941.9489756	72	failed to retrieve
1561275945.0143387	219	retrieved
1561275945.5801582	34	retrieved
1561275953.5264838	170	retrieved
1561275956.5451639	102	retrieved
1561275958.9288135	228	retrieved
1561275959.8858657	147	retrieved
1561275962.8428278	75	retrieved
1561275965.2425523	290	retrieved
1561275967.6269662	59	retrieved
1561275971.8751295	146	retrieved
1561275972.3560188	11	failed to retrieve
1561275973.4569523	134	retrieved
1561275977.0225468	57	retrieved
1561275979.523733	79	retrieved
1561275980.10204	240	retrieved
1561275981.1267173	280	retrieved
1561275982.6035945	148	retrieved
1561275982.7673736	155	failed to retrieve
1561275983.8703947	243	retrieved
1561275984.8770192	277	retrieved
1561275989.638767	100	retrieved
1561275993.1260767	286	retrieved
1561275993.8295455	90	failed to retrieve
1561275994.8714647	122	retrieved
1561275996.8349519	91	retrieved
1561275997.5970726	63	retrieved
1561276002.4147286	229	retrieved
1561276002.6903486	50	failed to retrieve
1561276002.9697514	3	retrieved
1561276005.84313	261	retrieved
1561276008.6660762	133	retrieved
1561276008.9720008	206	retrieved
1561276009.4552565	26	retrieved
1561276012.4978752	262	retrieved
1561276014.2297554	184	retrieved
1561276017.141582	132	retrieved
1561276024.1170974	80	retrieved
1561276025.9275231	46	retrieved
1561276027.1198218	13	retrieved
1561276029.1007776	203	failed to retrieve
1561276037.730266	276	retrieved
1561276038.345837	297	retrieved
1561276040.0786464	223	retrieved
1561276040.8001723	112	retrieved
1561276044.8770137	53	retrieved
1561276046.8238294	124	retrieved
1561276059.9435246	8	retrieved
1561276069.2982838	123	retrieved
1561276075.3598354	267	retrieved
1561276077.922081	270	failed to retrieve
1561276078.5147138	54	retrieved
1561276079.8856938	17	failed to retrieve
1561276084.2796245	126	retrieved
1561276087.512862	111	retrieved
1561276090.388972	119	failed to retrieve
1561276101.261593	45	retrieved
1561276102.8551855	191	retrieved
1561276107.0721643	96	failed to retrieve
1561276109.6696942	58	retrieved
1561276111.4796052	167	retrieved
1561276111.7134526	113	retrieved
1561276112.5252295	177	retrieved
1561276115.6783726	211	retrieved
1561276124.2873185	259	retrieved
1561276127.8806024	235	retrieved
1561276136.3386023	106	failed to retrieve
1561276137.2290628	248	failed to retrieve
1561276143.2253277	125	retrieved
1561276146.5416555	28	failed to retrieve
1561276151.0378234	77	retrieved
1561276151.3455184	138	retrieved
1561276155.5749	7	retrieved
1561276155.795417	41	retrieved
1561276156.8184922	1	retrieved
1561276159.9484313	230	retrieved
1561276161.633652	31	retrieved
1561276163.5878675	193	retrieved
1561276165.5530837	227	retrieved
1561276166.4506304	95	retrieved
1561276172.5735898	47	retrieved
1561276173.8915575	221	retrieved
1561276173.8987384	291	retrieved
1561276177.7198682	239	retrieved
1561276178.6812232	226	retrieved
1561276179.7503479	164	retrieved
1561276181.6192975	120	retrieved
1561276181.7845964	181	retrieved
1561276184.519174	278	retrieved
1561276184.7745316	24	failed to retrieve
1561276186.0470443	188	retrieved
1561276193.140283	220	retrieved
1561276194.6791854	260	retrieved
1561276195.0209093	165	failed to retrieve
1561276198.43723	2	retrieved
1561276199.0279312	176	retrieved
1561276204.5653489	44	retrieved
1561276204.737546	137	retrieved
1561276204.979783	192	retrieved
